{00c9d32b-044f-4089-8d12-0fe6acf06177};NULL;{d586e9a0-b715-4c30-b2dc-d3dcc598a06e};25;0;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2020-06-02 15:23:06.5570000;2020-06-02 15:23:06.5570000;2020-06-02 15:23:06.5570000;0;2020-06-02 15:23:06.5570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{00d85621-9b5c-4b16-a155-a6de032b61c2};Lectura_Mails_New;{1e90a73d-a0dd-4fcf-a98e-27e55639fdd2};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-14 14:59:51.8300000;2025-03-11 02:36:17.8130000;2023-07-20 21:38:26.4700000;11;2023-07-20 21:38:26.4700000;0;1;0;1;Workflow 'Lectura_Mails_New' completed successfully.;2025-03-11 02:36:00.3770000;2025-03-11 02:36:17.8130000;NULL;169588;0
{00f67136-119a-42b7-b880-eaba15568abd};File System Condition;{e7e4172a-95e9-4c8d-9783-6d9d2caa25da};4;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-06-01 14:58:29.6030000;2025-02-28 17:21:09.5130000;2021-06-01 15:01:50.4870000;1;2021-06-01 15:01:50.4870000;0;1;0;1;NULL;2025-02-28 17:21:09.5130000;2025-02-28 17:21:09.5130000;NULL;0;0
{01103277-e85a-491e-90c9-b605e0d0a51c};Envío de SMS de Bienvenida;{8d1d78ec-7d99-495c-a2ed-40bcc5f212e7};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 06:06:24.9170000;2026-03-04 00:01:11.4030000;2026-03-04 00:03:48.5360000;10;2023-07-10 21:51:10.6500000;0;1;0;1;Workflow 'Envío de SMS de Bienvenida' completed successfully.;2026-03-04 00:01:11.4030000;2026-03-04 00:03:48.5360000;NULL;973;3
{0143c8b6-0531-4f8b-a22a-b5d217b00c3e};TareaTexto;{9eea3ca6-a0be-492d-b246-40512885909c};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-07-12 13:26:50.1900000;2019-07-12 15:23:08.3270000;2019-07-12 15:23:08.8430000;3;2019-07-12 15:23:08.8430000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{01446520-233a-4f1e-bfe0-ff0f97e47c28};Fábrica;{4a47ff28-c497-4d2c-b020-2ef1bae52cbf};1;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-06-01 14:54:26.6700000;2021-08-05 16:13:18.4730000;2021-08-05 16:13:18.4730000;2;2021-08-05 16:13:18.4730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0197269a-6e46-49c2-8c5e-c72cfa191715};NULL;{d1dc5fd4-006a-47ff-9e74-7927f1880110};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:48:54.8330000;2024-05-30 20:48:54.8330000;2024-05-30 20:48:54.8330000;0;2024-05-30 20:48:54.8330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{01a13b49-b094-455d-9927-971c1defdb72};S1SantiagoBohorquez;{1a5e2d0e-35de-4def-ad5a-c83bc68f1d15};3;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-19 21:51:46.0300000;2021-05-26 16:25:41.4500000;2021-05-26 16:25:41.7930000;2;2021-05-26 16:25:41.7930000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{01e57e45-f80e-44c1-8efd-809d71457f66};PruebaPDF;{9eea3ca6-a0be-492d-b246-40512885909c};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-08-14 15:42:01.0330000;2019-08-14 15:42:10.3470000;2019-08-14 15:42:10.8300000;1;2019-08-14 15:42:10.8300000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{01f4bd05-be53-47fb-a645-191a8d75c2dd};New Task;{f92a773a-409a-4875-a9b4-25187286a17f};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2020-09-17 20:57:34.4130000;2020-09-17 20:57:34.4130000;2020-09-17 20:57:34.4130000;0;2020-09-17 20:57:34.4130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0219f01e-5c1a-4a03-9d06-0e50bdc3fc26};New Folder;{b3f8ce32-c268-49a3-a848-baae0b13a554};1;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-09-29 16:39:08.3070000;2022-10-03 15:13:31.9700000;2022-10-03 15:13:31.9870000;1;2022-10-03 15:13:31.9870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{02ba6bf5-8f3c-438f-a5fc-a09023e9e60e};Plantillas;{ae75f404-2455-4f40-8314-6170f7a8bab9};1;2;NULL;{b55b8b31-2998-48bd-b299-1688106f8a25};2024-10-23 20:24:56.6770000;2024-10-23 20:25:05.1000000;2024-10-23 20:25:05.1000000;1;2024-10-23 20:25:05.1000000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{02be8367-db6b-415e-8bd1-4f172c8f850f};DB Riesgos;{b2c0de78-d962-4a67-bb2b-25879b88db57};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-08-06 17:49:29.1270000;2025-03-11 00:57:04.3900000;2024-11-14 22:35:56.7130000;23;2024-11-14 22:35:56.7130000;0;1;0;1;Task 'DB Riesgos' running on agent 'BS-ROBOT03' completed successfully.;2025-03-11 00:56:47.2630000;2025-03-11 00:57:04.3900000;NULL;17249;626
{02e02caf-c3b7-4b67-87aa-4b389703770a};cada 5 min;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2018-10-04 23:40:53.9030000;2018-10-05 18:20:06.1730000;2018-10-22 17:50:06.1170000;10694;2018-10-22 17:50:06.1170000;0;1;0;1;NULL;2018-10-05 18:20:06.1730000;2018-10-05 18:20:06.1730000;NULL;0;0
{0300608f-0d13-4456-bb18-91177a599a4b};ACUNAE;{8E19BEB0-9625-4810-AF6E-5EAD7069E83C};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-04-30 17:24:49.3500000;2021-04-30 17:24:49.3500000;2021-04-30 17:24:49.3500000;0;2021-04-30 17:24:49.3500000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0310d418-8dcb-4720-9766-479a063380ea};Revision Candidatos - Email;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-10-10 14:25:44.4770000;2025-03-07 19:49:21.8300000;2024-01-15 16:17:09.0170000;2;2024-01-15 16:17:09.0170000;0;1;0;1;NULL;2025-03-07 19:49:21.8300000;2025-03-07 19:49:21.8300000;NULL;0;0
{0325174f-8fe8-4554-9ef0-9e06cfbb995e};New Task;{4a47ff28-c497-4d2c-b020-2ef1bae52cbf};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2021-12-20 19:55:39.6570000;2021-12-20 19:55:39.6570000;2021-12-20 19:55:39.6570000;0;2021-12-20 19:55:39.6570000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{034e57b2-ebb9-412f-932a-172b79ff6dc4};Gestión Documental F3;{92d04f81-97a9-4afd-9738-3e51c2f1bda7};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-08-19 17:26:25.7500000;2026-03-04 00:54:37.6020000;2026-03-04 00:56:20.6600000;73;2024-07-18 16:54:57.1930000;0;1;0;1;Task 'Gestión Documental F3' running on agent 'BS-ROBOT01' completed successfully.;2026-03-04 00:54:37.6020000;2026-03-04 00:56:20.6600000;NULL;233;13
{036eb70a-7d0d-478a-b548-9302143d8313};CANALES ALTERNATIVOS;{3d505ea5-e9f6-4a70-91e8-072d44af94aa};1;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-05-15 17:00:58.9070000;2024-05-15 17:01:05.8770000;2024-05-15 17:01:05.8900000;1;2024-05-15 17:01:05.8900000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{03a693a6-f8f1-4195-ad71-921cd6294813};Bloqueos Persistentes;{10eebd19-a6ed-47ae-8c41-b95a51729c49};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2023-03-29 13:08:06.9500000;2025-03-11 02:39:47.0970000;2023-03-29 13:13:25.2070000;6;2023-10-05 20:47:03.2370000;0;1;0;1;Workflow 'Bloqueos Persistentes' completed successfully.;2025-03-11 02:39:32.4700000;2025-03-11 02:39:47.0970000;NULL;631419;0
{03bdc68b-4017-4dc1-aea8-d2b9815b849c};New Task;{7ea1a13b-9204-48ad-a3e7-6d50fe4f60c0};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-10-18 22:29:21.8470000;2021-10-18 22:44:03.2800000;2021-10-18 22:44:03.6870000;1;2021-10-18 22:44:03.6870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{03c768d7-37fc-4167-9455-83d1a28c0d35};Envios de Tarjetas;{b02f389b-7533-4725-9b66-20abed1cb21d};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 02:44:39.4370000;2025-03-10 11:50:52.0530000;2022-06-10 02:44:39.4370000;6;2022-06-10 02:44:39.8630000;0;1;0;1;Workflow 'Envios de Tarjetas' completed successfully.;2025-03-10 11:50:01.5030000;2025-03-10 11:50:52.0530000;NULL;710;0
{03eef0e1-d5d6-4de0-ac40-56f19b4ecc67};CCO;{ff45e272-e3f3-4bba-bb38-32ef5b6d3a48};1;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:51:00.9830000;2024-05-30 20:51:04.9230000;2024-05-30 20:51:04.9400000;1;2024-05-30 20:51:04.9400000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{04043883-0493-47db-921b-bb675d4b8e62};Anexo Compras (2);{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-05-18 18:21:31.0530000;2022-10-03 15:15:01.8200000;2022-10-03 15:15:03.0830000;2;2022-10-03 15:15:03.0830000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{04163381-0802-4e67-98bc-53a9f0873112};BSOLIDARIO\VARGASAS;{E893A7FD-2758-4315-9181-93F8728332E5};1;0;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-12-08 16:20:10.2100000;2022-12-08 16:20:10.2100000;2022-12-08 16:20:10.2100000;0;2022-12-08 16:20:10.2100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0426dfed-1ff4-436d-be29-64b0f9149c84};Tarea Reporte en la Nube v2;{c2309add-d71b-4ecc-957b-21dc84688c2e};2;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-07-02 14:43:34.8530000;2024-07-04 14:05:51.8670000;2024-07-04 14:06:10.3100000;69;2024-07-04 14:06:10.3100000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0429843b-7703-4d92-a661-b8c4bf59c93c};Tarea Desmarcaciones v2;{036eb70a-7d0d-478a-b548-9302143d8313};2;2;NULL;{2f91a0b9-7b1d-4c6a-894d-f2e69538c813};2024-05-16 20:10:21.7800000;2024-05-20 13:51:00.5100000;2024-05-20 13:51:01.1800000;9;2024-05-20 13:51:01.1800000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{044bdf1b-b050-4fcb-8085-3adcbd0657b7};Tarea Facturas CNT;{8588678f-0a04-4513-8bae-1a336a2e7aad};3;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2022-12-27 19:55:44.9930000;2025-03-11 02:36:15.0730000;2023-01-09 14:13:35.0570000;11;2023-11-10 22:59:56.8930000;0;1;0;1;Workflow 'Tarea Facturas CNT' completed successfully.;2025-03-11 02:35:50.3330000;2025-03-11 02:36:15.0730000;NULL;222738;0
{0473e4bd-1231-4eb6-ab70-1c6a03fca1c1};BSOLIDARIO\MINOS (1);{E893A7FD-2758-4315-9181-93F8728332E5};1;0;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-02-27 16:28:58.7470000;2024-02-27 16:28:58.7470000;2024-02-27 16:28:58.7470000;0;2024-02-27 16:28:58.7470000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{047777ef-a23c-4286-a461-7182deecccf6};NULL;{d85e46b8-882c-4f05-9b67-c968e8176e76};25;0;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-06-04 21:41:50.3530000;2024-06-04 21:41:50.3530000;2024-06-04 21:41:50.3530000;0;2024-06-04 21:41:50.3530000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{0495f76a-22f1-4751-a66b-00d7956b1241};11. COPIA CLUB_BENEFICIOS_CLIENTES;{34eb4d09-b2d8-4f2e-bac0-8efe976e6456};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 05:20:39.4700000;2025-03-10 06:55:26.1400000;2023-01-30 22:13:54.3830000;33;2023-01-30 22:13:54.3830000;0;1;0;1;Workflow '11. COPIA CLUB_BENEFICIOS_CLIENTES' completed successfully.;2025-03-10 06:55:00.4970000;2025-03-10 06:55:26.1400000;NULL;1201;0
{04b3a43f-182a-4001-a186-fbfafc4c4ce3};NULL;{d4e13696-589d-42bb-aa48-2136524e3a00};25;0;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2022-06-23 02:10:13.2130000;2022-06-23 02:10:13.2130000;2022-06-23 02:10:13.2130000;0;2022-06-23 02:10:13.2130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{04c22aa9-d502-4ef4-948c-7cb378b382e3};SBS_Descompresion;{ffa68154-0794-4e95-a17b-abb7c798ce7d};2;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2020-05-21 18:52:33.5200000;2025-03-10 07:00:27.6570000;2023-01-27 22:46:38.1400000;36;2023-01-27 22:46:38.1400000;0;1;0;2;Task 'SBS_Descompresion' running on agent 'BS-ROBOT03' failed because: File System failed (Error : Acceso denegado a la ruta de acceso '\\10.1.100.65\ProvidenciasJudiciales\Robot_Circulares'.) (Step 13 in function Main);2025-03-10 07:00:15.0530000;2025-03-10 07:00:27.6570000;NULL;513;284
{04c38168-9771-4c60-840a-eae021c5c644};NULL;{f691df6a-ec4e-4876-95d0-6e617ca611b3};25;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.7800000;2018-09-17 21:08:40.7800000;2023-01-24 15:00:11.0070000;12;2023-01-24 15:00:11.0070000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{04cea407-ad07-49bf-8556-6232de465e5c};Reporte Credito;{a5633329-26c6-44be-9da0-47041e8a055a};2;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2024-05-30 20:48:56.6500000;2024-05-30 20:48:56.6500000;2024-05-30 20:48:56.6500000;1;2024-05-30 20:48:57.1330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{04ef445f-96b5-41fb-9dd1-cb189189102f};validaciónDiasEjecutables;{b62e8113-f568-4a3d-9e4d-ba30ef396b0b};2;2;NULL;{d572c3ad-3856-4045-baf8-8e4157ffd0d8};2019-09-13 13:33:50.8070000;2019-09-13 15:57:51.7600000;2019-09-13 15:57:52.3370000;1;2019-09-13 15:57:52.3370000;0;1;0;1;Task 'validaciónDiasEjecutables' running on agent 'BS-ROBOT05' completed successfully.;2019-09-13 15:57:08.6830000;2019-09-13 15:57:36.9630000;NULL;0;0
{052eb2da-a229-49dc-9303-4ae5d798961b};NULL;{beadde11-9c7e-4cd8-9248-a2af48b9b4d7};23;0;NULL;{F910794D-0969-409d-9096-BB9A5BF3D5FE};2018-09-17 21:08:40.3430000;2018-09-17 21:08:40.3430000;2020-05-27 00:26:30.6370000;7;2020-05-27 00:26:30.6370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{052ec39f-d8c4-484d-b01a-a7cc983f2ae1};12H15_TareVozClienteCanalesAlternativos;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-04-11 15:48:37.0600000;2025-03-10 17:15:14.6330000;2025-03-10 17:15:08.1430000;2127;2025-03-10 17:15:08.1430000;0;1;0;1;NULL;2025-03-10 17:15:14.6330000;2025-03-10 17:15:14.6330000;NULL;0;0
{05a314e7-c1be-4151-b974-faa51f3de162};Schedule Condition (1);{9af7ab25-d888-49d8-8f46-f2667bd78375};4;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-19 02:22:36.8500000;2021-05-19 02:22:37.8970000;2021-05-20 14:49:56.1600000;6;2021-05-20 14:49:56.1600000;0;1;0;1;NULL;2021-05-19 02:22:37.8970000;2021-05-19 02:22:37.8970000;NULL;0;0
{05a4503a-8041-429b-be63-6fb32a6db999};Ejecución 02:00;{5B00CA35-3EFB-41ea-95C0-D8B50B9BFA9F};4;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2019-01-24 20:40:26.8770000;2025-03-10 07:00:09.9700000;2025-03-10 07:00:06.6930000;4442;2025-03-10 07:00:06.6930000;0;1;0;1;NULL;2025-03-10 07:00:09.9700000;2025-03-10 07:00:09.9700000;NULL;0;0
{05aef269-f182-47aa-964b-1210a65cdd1d};New Folder (2);{e6a36bc9-c8e4-45b0-b13e-7eaae6637159};1;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-09-07 15:26:43.7130000;2022-09-07 15:26:43.7130000;2022-09-07 15:26:43.7130000;0;2022-09-07 15:26:43.7130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{05bf6814-0219-4121-aace-f83d714fdb7e};QA;{e3d36a06-7d87-4e85-a205-c5cc8d246d75};1;2;NULL;{784a39d6-62b1-4083-b5d4-a498b3037157};2025-01-14 15:21:50.2300000;2025-01-14 15:22:04.3370000;2025-01-14 15:22:04.3370000;2;2025-01-14 15:22:04.3370000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{06052d40-beaf-4c8b-b113-cc1d76bf2089};Prototipo;{6ceb368c-a3fd-4eee-bcb5-f76f7c3f1b2e};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-03-25 16:07:51.4470000;2021-04-07 14:53:20.8900000;2021-04-07 14:53:21.2330000;2;2021-04-07 14:53:21.2330000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{065a2688-48c7-4ab8-8a39-453ba89ce073};Tarea Solca;{ace98ec8-c449-44ec-8081-0f352bdf8c6a};2;2;NULL;{3c00781a-6058-4355-bf48-d119686ce06f};2021-09-27 19:45:55.1200000;2021-09-27 19:46:00.4770000;2021-09-27 19:46:01.0870000;1;2021-09-27 19:46:01.0870000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{065ad8c7-8d8c-47a4-838a-0c386d6d7e7d};Anexo Compras;{b3f8ce32-c268-49a3-a848-baae0b13a554};2;2;NULL;{ae0fee6f-d5f9-4aec-9a0c-bad07c9b4bd1};2021-05-18 17:29:55.6700000;2022-10-03 15:15:04.3470000;2022-10-03 15:15:05.6130000;4;2022-10-03 15:15:05.6130000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{065f620e-7034-48d1-8c0e-c3730c025487};NULL;{0dcec452-0444-4659-a56e-48cc42151d2b};25;0;NULL;{5524aff4-7825-437a-9d20-85f96b52befc};2024-03-11 14:09:46.1700000;2024-03-11 14:09:46.1700000;2024-03-11 14:09:46.1700000;0;2024-03-11 14:09:46.1700000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{069a0183-be13-4ad4-ae83-6cba53295940};SICRM;{fdec62b1-abbb-4d4d-b9ec-91bbfad9a911};2;2;NULL;{f217c2cc-49a4-4276-8e6d-e9a5bf94f111};2021-05-28 17:28:42.7300000;2021-05-28 17:28:42.7300000;2021-05-28 17:28:42.7300000;1;2021-05-28 17:28:43.5730000;0;1;0;0;NULL;1900-01-01 00:00:00.0000000;1900-01-01 00:00:00.0000000;NULL;0;0
{06d1186a-2aa9-4794-b350-7435bbc6800f};Bloqueo de mas de un minuto;{10eebd19-a6ed-47ae-8c41-b95a51729c49};3;2;NULL;{6AD627E8-373B-4104-81B7-9670A9D2F430};2022-06-10 02:27:33.7200000;2025-03-11 02:39:15.1100000;2023-10-05 20:46:49.8230000;26;2023-10-05 20:46:49.8230000;0;1;0;1;Workflow 'Bloqueo de mas de un minuto' completed successfully.;2025-03-11 02:39:00.5570000;2025-03-11 02:39:15.1100000;NULL;492054;0
{06f8c323-1655-45f2-b12b-d358d1bc902b};Tarea Alia Mi Socia;{04163381-0802-4e67-98bc-53a9f0873112};2;2;NULL;{5d6f09f5-3e7f-45c8-a568-7ed701c385de};2023-04-04 17:01:04.1770000;2025-03-11 00:41:29.8800000;2023-05-23 15:52:56.7200000;35;2023-05-23 15:52:56.7200000;0;1;0;2;Task 'Tarea Alia Mi Socia' running on agent 'BS-ROBOT01' failed because: Email failed (Error : La longitud no puede ser inferior a cero.  Nombre del parámetro: length) (Step 9 in function preparacionCarpetasArchivos);2025-03-11 00:40:56.3400000;2025-03-11 00:41:29.8800000;NULL;156;418
